130|P2-A:/ $ [  791.978879] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
logcat[  793.634965] rk312x-lcdc lcdc0: win0:new_addr:0x1032a000 cur_addr:0x10195000--1

[  794.153604] rk312x-lcdc lcdc0: win0:new_addr:0x10195000 cur_addr:0x1032a000--1
--------- beginning of system
01-01 09:36:12.530   188   188 E DrmService: get prop_board_platform,prop_board_platform = rk3128 , diff=-1
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.gtalkservice.permission.SEND_HEARTBEAT from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.permission.BROADCAST_DATA_MESSAGE from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.c2dm.permission.SEND from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.c2dm.permission.RECEIVE from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
01-01 09:36:26.244   472   472 W PackageManager: Permission com.google.android.xmpp.permission.BROADCAST from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
01-01 09:36:26.245   472   472 W PackageManager: Permission com.google.android.xmpp.permission.SEND_RECEIVE from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
01-01 09:36:26.245   472   472 W PackageManager: Permission com.google.android.xmpp.permission.XMPP_ENDPOINT_BROADCAST from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
01-01 09:36:26.245   472   472 W PackageManager: Permission com.google.android.xmpp.permission.USE_XMPP_ENDPOINT from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
01-01 09:36:26.245   472   472 W PackageManager: Permission com.google.android.providers.gsf.permission.READ_GSERVICES from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
01-01 09:36:26.744   472   472 W PackageManager: Permission com.android.vending.appdiscoveryservice.permission.ACCESS_APP_DISCOVERY_SERVICE from package com.android.vending in an unknown group android.permission-group.NETWORK
01-01 09:36:26.744   472   472 W PackageManager: Permission com.android.vending.CHECK_LICENSE from package com.android.vending in an unknown group android.permission-group.NETWORK
01-01 09:36:26.744   472   472 W PackageManager: Permission com.android.vending.BILLING from package com.android.vending in an unknown group android.permission-group.NETWORK
01-01 09:36:27.228   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.USE_CREDENTIALS in package: com.android.settings at: Binary XML file line #56
01-01 09:36:27.229   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_SYNC_SETTINGS in package: com.android.settings at: Binary XML file line #61
01-01 09:36:27.229   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_SYNC_SETTINGS in package: com.android.settings at: Binary XML file line #62
01-01 09:36:27.522   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INSTALL_GRANT_RUNTIME_PERMISSIONS in package: com.android.shell at: Binary XML file line #102
01-01 09:36:27.753   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.CONFIGURE_WIFI_DISPLAY in package: com.android.systemui at: Binary XML file line #123
01-01 09:36:27.943   472   472 W PackageParser: No actions in intent filter at /system/priv-app/TvSettings/TvSettings.apk Binary XML file line #87
01-01 09:36:27.951   472   472 W PackageParser: No actions in intent filter at /system/priv-app/TvSettings/TvSettings.apk Binary XML file line #636
01-01 09:36:27.951   472   472 W PackageParser: No actions in intent filter at /system/priv-app/TvSettings/TvSettings.apk Binary XML file line #644
01-01 09:36:28.561   472   472 W PackageManager: Permission com.google.android.launcher.permission.READ_SETTINGS from package com.google.android.googlequicksearchbox in an unknown group android.permission-group.SYSTEM_TOOLS
01-01 09:36:28.561   472   472 W PackageManager: Permission com.google.android.launcher.permission.WRITE_SETTINGS from package com.google.android.googlequicksearchbox in an unknown group android.permission-group.SYSTEM_TOOLS
01-01 09:36:28.561   472   472 W PackageManager: Permission com.android.launcher.permission.INSTALL_SHORTCUT from package com.google.android.googlequicksearchbox in an unknown group android.permission-group.SYSTEM_TOOLS
01-01 09:36:28.751   472   472 W PackageParser: No actions in intent filter at /system/app/APV/Amazon_Prime_Video_3.246.15341.apk Binary XML file line #667
01-01 09:36:28.858   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_CONTACTS in package: com.android.bluetooth at: Binary XML file line #61
01-01 09:36:28.860   472   472 W PackageParser: No actions in intent filter at /system/app/Bluetooth/Bluetooth.apk Binary XML file line #223
01-01 09:36:29.055   472   472 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
01-01 09:36:29.055   472   472 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
01-01 09:36:29.055   472   472 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
01-01 09:36:29.055   472   472 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
01-01 09:36:29.055   472   472 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
01-01 09:36:29.670   472   472 W PackageParser: No actions in intent filter at /system/app/Gmail2/Gmail2.apk Binary XML file line #404
01-01 09:36:29.679   472   472 W PackageParser: No actions in intent filter at /system/app/Gmail2/Gmail2.apk Binary XML file line #754
01-01 09:36:29.692   472   472 W PackageManager: Permission com.google.android.gm.email.permission.READ_ATTACHMENT from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
01-01 09:36:29.692   472   472 W PackageManager: Permission com.google.android.gm.permission.READ_GMAIL from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
01-01 09:36:29.692   472   472 W PackageManager: Permission com.google.android.gm.permission.WRITE_GMAIL from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
01-01 09:36:29.692   472   472 W PackageManager: Permission com.google.android.gm.permission.AUTO_SEND from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
01-01 09:36:29.692   472   472 W PackageManager: Permission com.google.android.gm.permission.READ_CONTENT_PROVIDER from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
01-01 09:36:29.712   472   472 W PackageManager: Package com.google.android.ext.shared library android.ext.shared already exists; skipping
01-01 09:36:30.177   472   472 W PackageManager: Unable to update from com.android.inputmethod.latin to com.google.android.inputmethod.latin: old package still exists
01-01 09:36:30.193   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_WIFI_STATE in package: com.example.launcher_99 at: Binary XML file line #21
01-01 09:36:30.409   472   472 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_FINE_LOCATION in package: com.google.android.music at: Binary XML file line #99
01-01 09:36:30.693   472   472 W PackageParser: Unknown element under <manifest>: meta-data at /system/app/MxPlayer/MX_Player_v1.10.51.apk Binary XML file line #74
01-01 09:36:31.846   472   472 W PackageParser: No actions in intent filter at /system/app/WPS/WPS_v11.6.apk Binary XML file line #4508
01-01 09:36:32.089   472   472 E PackageManager: There should probably be exactly one setup wizard; found 2: matches=[ResolveInfo{bb4999f com.google.android.setupwizard/.SetupWizardActivity p=5 m=0x108000}, ResolveInfo{2ae0aec com.android.provision/.DefaultActivity p=1 m=0x108000}]
01-01 09:36:32.089   472   472 W PackageManager: Protected action; cap priority to 0; package: com.android.cts.priv.ctsshim activity: com.android.cts.priv.ctsshim.InstallPriority origPrio: 100
01-01 09:36:32.089   472   472 W PackageManager: Protected action; cap priority to 0; package: com.android.cts.priv.ctsshim activity: com.android.cts.priv.ctsshim.InstallPriority origPrio: 100
01-01 09:36:32.089   472   472 W PackageManager: Protected action; cap priority to 0; package: com.android.cts.priv.ctsshim activity: com.android.cts.priv.ctsshim.InstallPriority origPrio: 100
01-01 09:36:32.089   472   472 W PackageManager: Protected action; cap priority to 0; package: com.android.cts.priv.ctsshim activity: com.android.cts.priv.ctsshim.InstallPriority origPrio: 100
01-01 09:36:32.089   472   472 W PackageManager: Protected action; cap priority to 0; package: com.google.android.gms activity: com.google.android.gms.appinvite.AppInviteAcceptInvitationActivity origPrio: 900
01-01 09:36:32.089   472   472 W PackageManager: Protected action; cap priority to 0; package: com.google.android.gms activity: com.google.android.gms.matchstick.ui.EntryActivity origPrio: 999
01-01 09:36:32.089   472   472 W PackageManager: Protected action; cap priority to 0; package: com.google.android.gms activity: com.google.android.gms.tapandpay.tokenization.AddNewCardThroughBrowserActivity origPrio: 999
01-01 09:36:32.089   472   472 W PackageManager: Protected action; cap priority to 0; package: com.google.android.gms activity: com.google.android.gms.walletp2p.feature.transfer.TransferMoneyActivity origPrio: 900
01-01 09:36:32.089   472   472 W PackageManager: Protected action; cap priority to 0; package: com.android.packageinstaller activity: com.android.packageinstaller.PackageInstallerActivity origPrio: 1
01-01 09:36:32.090   472   472 W PackageManager: Protected action; cap priority to 0; package: com.google.android.setupwizard activity: com.google.android.setupwizard.util.WebDialogActivity origPrio: 5
01-01 09:36:32.090   472   472 W PackageManager: Protected action; cap priority to 0; package: com.google.android.setupwizard activity: com.google.android.setupwizard.util.SecureInterceptActivity origPrio: 5
01-01 09:36:32.090   472   472 W PackageManager: Protected action; cap priority to 0; package: com.google.android.setupwizard activity: com.google.android.setupwizard.util.SecureInterceptActivity origPrio: 5
01-01 09:36:32.090   472   472 W PackageManager: Package com.google.android.googlequicksearchbox desires unavailable shared library com.google.android.chromeos; ignoring!
01-01 09:36:32.090   472   472 W PackageManager: Package com.mxtech.videoplayer.ad desires unavailable shared library com.sec.android.app.multiwindow; ignoring!
01-01 09:36:32.090   472   472 W PackageManager: Package com.google.android.gms desires unavailable shared library com.google.android.ble; ignoring!
01-01 09:36:32.090   472   472 W PackageManager: Package com.google.android.gms desires unavailable shared library com.google.android.wearable; ignoring!
01-01 09:36:32.090   472   472 W PackageManager: Package com.amazon.avod.thirdpartyclient desires unavailable shared library com.amazon.client.metrics.api; ignoring!
01-01 09:36:32.091   472   472 I PackageManager: Adjusting ABI for com.google.android.gsf.login to armeabi-v7a (requirer=com.google.android.gms, scannedPackage=null)
01-01 09:36:32.092   472   472 I PackageManager: Adjusting ABI for com.google.android.gsf to armeabi-v7a (requirer=com.google.android.gms, scannedPackage=null)
01-01 09:36:32.093   472   472 I PackageManager: Adjusting ABI for com.android.settings to armeabi-v7a (requirer=android, scannedPackage=null)
01-01 09:36:32.094   472   472 I PackageManager: Adjusting ABI for com.example.changeled to armeabi-v7a (requirer=android, scannedPackage=null)
01-01 09:36:32.094   472   472 I PackageManager: Adjusting ABI for com.android.keychain to armeabi-v7a (requirer=android, scannedPackage=null)
01-01 09:36:32.095   472   472 I PackageManager: Adjusting ABI for com.android.providers.settings to armeabi-v7a (requirer=android, scannedPackage=null)
01-01 09:36:32.096   472   472 I PackageManager: Adjusting ABI for com.android.location.fused to armeabi-v7a (requirer=android, scannedPackage=null)
01-01 09:36:32.096   472   472 I PackageManager: Adjusting ABI for com.android.inputdevices to armeabi-v7a (requirer=android, scannedPackage=null)
01-01 09:36:32.097   472   472 I PackageManager: Adjusting ABI for com.android.wallpaperbackup to armeabi-v7a (requirer=android, scannedPackage=null)
01-01 09:36:32.098   472   472 I PackageManager: Adjusting ABI for com.rockchip.wfd to armeabi-v7a (requirer=android, scannedPackage=null)
01-01 09:36:32.112   472   472 I PackageManager: Time to scan packages: 6.825 seconds
01-01 09:36:32.112   472   472 W PackageManager: Unknown permission com.google.android.launcher.permission.CONTENT_REDIRECT in package com.google.android.googlequicksearchbox
01-01 09:36:32.112   472   472 W PackageManager: Unknown permission com.google.android.voicesearch.SHORTCUTS_ACCESS in package com.google.android.googlequicksearchbox
01-01 09:36:32.112   472   472 W PackageManager: Unknown permission com.google.android.voicesearch.ACCESS_SETTINGS in package com.google.android.googlequicksearchbox
01-01 09:36:32.113   472   472 W PackageManager: Unknown permission com.google.android.ears.permission.WRITE in package com.google.android.googlequicksearchbox
01-01 09:36:32.113   472   472 W PackageManager: Unknown permission com.google.googlenav.friend.permission.OPT_IN in package com.google.android.googlequicksearchbox
01-01 09:36:32.113   472   472 W PackageManager: Unknown permission com.google.android.apps.maps.permission.PREFETCH in package com.google.android.googlequicksearchbox
01-01 09:36:32.113   472   472 W PackageManager: Unknown permission com.google.android.apps.googlevoice.permission.AUTO_SEND in package com.google.android.googlequicksearchbox
01-01 09:36:32.113   472   472 W PackageManager: Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.googlequicksearchbox
01-01 09:36:32.113   472   472 W PackageManager: Unknown permission com.android.chrome.PRERENDER_URL in package com.google.android.googlequicksearchbox
01-01 09:36:32.113   472   472 W PackageManager: Unknown permission android.permission.ACCESS_ALL_EXTERNAL_STORAGE in package com.example.changeled
01-01 09:36:32.114   472   472 W PackageManager: Unknown permission android.permission.FOREGROUND_SERVICE in package com.hulu.plus
01-01 09:36:32.114   472   472 W PackageManager: Unknown permission com.google.android.finsky.permission.BIND_GET_INSTALL_REFERRER_SERVICE in package com.hulu.plus
01-01 09:36:32.114   472   472 W PackageManager: Not granting permission android.permission.ACCESS_DOWNLOAD_MANAGER to package com.android.browser (protectionLevel=18 flags=0x3809be45)
01-01 09:36:32.114   472   472 W PackageManager: Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.browser (protectionLevel=2 flags=0x3809be45)
01-01 09:36:32.115   472   472 W PackageManager: Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.vending (protectionLevel=2 flags=0x384abe45)
01-01 09:36:32.115   472   472 I PackageManager: Un-granting permission android.permission.INSTALL_GRANT_RUNTIME_PERMISSIONS from package com.android.vending (protectionLevel=770 flags=0x384abe45)
01-01 09:36:32.115   472   472 I PackageManager: Un-granting permission android.permission.GRANT_RUNTIME_PERMISSIONS from package com.android.vending (protectionLevel=770 flags=0x384abe45)
01-01 09:36:32.115   472   472 I PackageManager: Un-granting permission android.permission.REVOKE_RUNTIME_PERMISSIONS from package com.android.vending (protectionLevel=770 flags=0x384abe45)
01-01 09:36:32.115   472   472 W PackageManager: Not granting permission android.permission.SET_PREFERRED_APPLICATIONS to package com.android.vending (protectionLevel=2 flags=0x384abe45)
01-01 09:36:32.115   472   472 W PackageManager: Unknown permission android.permission.ACCESS_INSTANT_APPS in package com.android.vending
01-01 09:36:32.115   472   472 W PackageManager: Unknown permission android.permission.ALLOCATE_AGGRESSIVE in package com.android.vending
01-01 09:36:32.115   472   472 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.READ in package com.android.vending
01-01 09:36:32.115   472   472 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.WRITE in package com.android.vending
01-01 09:36:32.115   472   472 W PackageManager: Unknown permission com.htc.launcher.permission.READ_SETTINGS in package com.android.vending
01-01 09:36:32.115   472   472 W PackageManager: Unknown permission com.htc.launcher.permission.UPDATE_SHORTCUT in package com.android.vending
01-01 09:36:32.115   472   472 W PackageManager: Unknown permission com.sonyericsson.home.permission.BROADCAST_BADGE in package com.android.vending
01-01 09:36:32.115   472   472 W PackageManager: Unknown permission com.sonymobile.home.permission.PROVIDER_INSERT_BADGE in package com.android.vending
01-01 09:36:32.116   472   472 W PackageManager: Unknown permission com.anddoes.launcher.permission.UPDATE_COUNT in package com.android.vending
01-01 09:36:32.116   472   472 W PackageManager: Unknown permission com.majeur.launcher.permission.UPDATE_BADGE in package com.android.vending
01-01 09:36:32.116   472   472 W PackageManager: Unknown permission com.huawei.android.launcher.permission.CHANGE_BADGE in package com.android.vending
01-01 09:36:32.116   472   472 W PackageManager: Unknown permission com.huawei.android.launcher.permission.READ_SETTINGS in package com.android.vending
